Decade,Year,Bibliography,Author,Title,Generic subtitle,Source,exclusion,words/page,pages,words,Mode,Temporality,Characters,Truth posture,Truth place,Person,1st person type,Epistolary type,Segmentation,number of segments,scene,,,,,,,,
1720s,1729,McBurney 241,[Defoe?],"Madagascar; or, Robert Drury's Journal […]",,ECCO,,244,456,111264,rw,con,nobodies,fact,"title, pref",1,travel,,0,,n/a,,,,,,,,
1720s,1729,McBurney 242,Haywood,"The Fair Hebrew, or, a true, but secret history of two Jewish ladies, who lately resided in London ",,ECCO,,216,53,11448,rw,con,nobodies,fact,"title, pref",3,,,0,,N,,,,,,,,
1720s,1729,McBurney X19,Haywood,"The City Widow; or, Love in a Butt",A novel,ECCO,,211,27,5697,rw,con,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1720s,1729,McBurney X20,An,The Reform'd Rake; or Modern Fine Gentlemen,A Novel,,lost,,,,,,,,,,,,,,,,,,,,,,
1720s,1730,McBurney 246,An,The Amours of Philario and Olinda; or the intrigues of Windsor,A Genuine History,ECCO (1713),,291,66,19206,rw,con,nobodies,fact,sub,3,,,parts,2,N,,,,,,,,
1720s,1730,McBurney 247,An,"The Brothers; or, Treachery punish'd. Interspers'd with I. The Adventures of Don Alvarez. II. The Adventures of Don Lorenzo. III. Cupid and Bacchus, a Dramatic Entertainment. And, IV. The Adventures of Mariana, Sister to Don Alvarez. Written by a person of quality",,ECCO,,153,166,25398,rw,con,nobodies,ind,,3,,,0,,N,,,,,,,,
1720s,1730,McBurney 248,An,"The Forced Virgin; or, the Unnatural Mother",A True Secret History,ECCO,,285,40,11400,rw,con,nobodies,ind,,3,,,0,,N,,,,,,,,
1720s,1730,McBurney 249,Haywood,Love-Letters on All Occasions,,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1720s,1730,McBurney X22,An,"The ramble or, a view of several amorous and diverting intrigues lately pass'd between some ladies of Drury, and two certain rakes living near St. James's. Likewise of the many vices now reigning in the righteous Cities of London and Westminster.",,ECCO,,275,45,12375,rw,con,nobodies,fact,title,1,narr,,0,,N,,,,,,,,
1730s,1733,McBurney 277,An,"he finish'd rake; or, Gallantry in Perfection. Being the genuine and entertaining adventures, of a young gentleman of fortune. Faithfully extracted from memoirs written with his own Hand, and design'd by him to be publish'd, as is believed, had he not been prevented by Death. The whole being interspers'd with several Curious, Whimfical, and Uncommon incidents; particularly his intrigue with a fine coquette milliner, near one of our most noted Inns of Court, whilst he was a student",,ECCO,,267,59,15753,rw,con,nobodies,fact,title,1,mem,,0,,N,,,,,,,,
1730s,1733,McBurney 278,An,"The Life and Humorous Adventures of William Grigg, of Snarlton in Suffolk. Being A True History of many Curious, Memorable, and Extraordinary Exploits. Publish'd from the original manuscript, preserved in the Grub-Street Vatican. By a native of Grub-Street.",,ECCO,,162,63,10206,rw,con,nobodies keyed,keyed,context,3,,,chaps d,9,N,,,,,,,,
1730s,1733,McBurney 279,An,"Love without artifice: or, the disappointed peer. A history of the amour between Lord Mauritio and Emilia. Being the case of Elizabeth Fitz-Maurice, alias Leeson, and the Lord William Fitz-Maurice, relating to a marriage-contract between them; Which was confirmed by a Court of Delegates, in the Lady's Behalf, on Wednesday, March 14th 1732-3, at Serjeant's-Inn, in Chancery-Lane",,ECCO,,124,47,5828,rw,con,somebodies,,,3,,,0,,N,,,,,,,,
1730s,1733,McBurney 280,An,"The Secret History of Mama Oello  Princess Royal of Peru : a new court-novel : containing, I. The Inca's proposal to his daughter of marrying her to Atabalipa, Prince of Quito. II. Her aversion to the intended match. III. The Curaca Robilda endeavours to reconcile. IV. The princes's reflections upon he Curaca Robilda endeavours to reconcile. IV. The princes's reflections upon it ... ",A New Court-Novel,Hathitrust,,232,51,11832,rw,uns,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1730s,1733,McBurney 281,An,"The secret history of Meadilla: containing a faithful account of her birth and parentage; her Amour with a Gentleman in Ireland, and the several remarkable Passages that occurr'd to her in her Way from thence to London: Her Behaviour and Conduct for the last four Years: With her Views in frequenting the Court. Together with the whole series of her amour with Count Onslorio, and Their Extraordinary Nuptials. Also the several Circumstances attending the same, and geniune copies of several letters: Particularly, The First which Count Onslorio sent to her, on his seeing her at Court, wherein he begg'd her to admit his Addresses, which he assured her were Honourable. With Meadilla's Answer. And another Letter she sent him, on his absenting himself after Consummation. With the proceedings, As they are going on in the Ecclesiastical Court, on the behalf of Meadilla, for conjugal rights. The whole concluded, with a parallel between the Cases of Count Onslorio and Meadilla, the Ld. Fitz-Maurice and Mrs. Eliz. Leeson.",,ECCO,,263,24,6312,rw,con,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1730s,1733,McBurney 282,An,The Female Politician; or the Statesman Unmasked,A Novel,,,209,90,18810,rw,con,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1730s,1733,McBurney 283,Grainger,"Modern amours: or, a secret history of the adventures of some persons of the first rank. Faithfully related from the author's own knowledge of each transaction. With a key prefixed",,ECCO,collection,,,,rw,con,nobodies keyed,keyed,key,,,,0,,N,,,,,,,,
1730s,1733,McBurney 284,Madden,"Memoirs of the twentieth century. Being original letters of state, under George the Sixth: relating to the most important events in Great-Britain and Europe, as to church and state, arts and sciences, trade, taxes, and treaties, peace, and war: and characters of the greatest persons of those times; from the middle of the eighteenth, to the end of the twentieth century, and the world. Received and revealed in the year 1728; and now published, for the instruction of all eminent statesmen, churchmen, patriots, politicians, projectors, papists, and protestants. In six volumes. Vol.I.",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1730s,1733,McBurney X30,An,"The Antediluvian Novel; or, the entertaining story of the loves of Shalum and Hilpa",,,republication,,,,,,,,,,,,,,,,,,,,,,
1730s,1733,McBurney X31,An,"The History of Harvides and Donna Lupella. Containing, I. The family of Harvides. II. His amour with a marry'd lady of distinction, called Harriot. III. His Courtship and cruel Treatment of Emilia. IV. His Intrigue with the Duchess de Joyouse, and Madam de Sellena, both upwards of Seventy. V. The terrible Revenge taken by Marcia on Harvides, in Emilia's Behalf. VI. His Marriage with Lupella, and many other diverting Adventures, till his being forbid the Court. Vii. The Family of Lupella. Viii. Her first Intrigue with the Duke de - - one of the Princes of the Blood. IX. With a Dutch Count. X. Her Comical Adventure with a Sea-Officer at a noted Milliner's. XI. Harvides marry'd to her. XII. History of the Grand Prior and Annissa. XIII. Lupella's ingratitude, and her just disgrace.",,ECCO,,315,58,18270,rw,con,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1730s,1733,McBurney X32,An,The History of Pego the Great,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1730s,1733,McBurney X33,An,Kick him Jenny,A Merry tale,,verse,,,,,,,,,,,,,,,,,,,,,,
1730s,1733,McBurney X34,An,The Pike,A tale,,verse,,,,,,,,,,,,,,,,,,,,,,
1730s,1734,McBurney 289,An,"The Life, Amours, and Secret History of Francelia, late D....ss of P.......h, favourite mistress to King Charles II. ... With a compleat key",,ECCO,,269,63,16947,rw,con,nobodies keyed,keyed,key,3,,,0,,N,,,,,,,,
1730s,1734,McBurney 290,Harding,The Masterpiece of Imposture,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1730s,1734,McBurney X35,An,"A fair warning to the ladies; or, Vows of Love a Jest",,,lost,,,,,,,,,,,,,,,,,,,,,,
1730s,1734,McBurney X36,An,The Labyrinth,A Tale,,verse,,,,,,,,,,,,,,,,,,,,,,
1730s,1734,McBurney X37,An,The Secret History of an old shoe,,ECCO,verse,,,,,,,,,,,,,,,,,,,,,,
1730s,1734,McBurney X38,Ayre,The Saint,A Tale,,verse,,,,,,,,,,,,,,,,,,,,,,
1730s,1735,McBurney 296,An,"The History of Don Pedro, the Infallible Juggler",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1730s,1735,McBurney 297,An,"The Persian Letters, Continued",,ECCO,sequel,,,,,,,,,,,,,,,,,,,,,,
1730s,1735,McBurney 298,An,"The Temple Rakes, or innocence preserved: being the adventures of Miss Arabella R-----y. A narrative founded on some late extraordinary matters of fact",,ECCO/google,,244,46,11224,rw,con,nobodies,fact,title,3,,,0,,N,,,,,,,,
1730s,1735,McBurney 299,Lyttleton,Letters from a Persian in England to His Friend at Ispahan,,ECCO (2nd ed),non-plotted,,,,,,,,,,,,,,,,,,,,,,
1730s,1735,McBurney 300,Noake,"The Life and Adventures of the Marchioness Urbino. Containing several remarkable passages in England, Spain, Turkey, Italy, France, and Holland",,ECCO,,195,202,39390,rw,con,nobodies,fict,pref,1,mem,,0,,n/a,,,,,,,,
1730s,1735,McBurney 301,An,"Tell-tale Cupids lately discover'd in the eyes of a certain Court Lady, now displac'd. With faithful memoirs of the amours and intrigues of the Countess Matilda…",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1730s,1735,McBurneyX39,An,"Love after Enjoyment; or, Fatal Constancy",A Novel,ECCO,,212,104,22048,rw,con,nobodies,fict,sub,1,mem,,0,,n/a,,,,,,,,
1730s,1736,McBurney 309,An,"Letters from a Moor at London to his Friend at Tunis. Containing An Account of his Journey through England, with his Observations on the Laws, Customs, Religion, and Manners of the English Nation. […]",0,ECCO,non-plotted,,,,,,,,,E,,E1,,,,,,,,,,,
1730s,1736,,An,"Post-Office Intelligence: or, Universal Gallantry. Being, a Collection of Love-Letters, Written By Persons, in all Stations, from most Parts of the Kingdom. Faithfully published from their Originals, returned into the General-Post-Office in Lombard-Street, the Parties to whom they were directed being either Dead, or removed from their usual Places of Abode. With rational remarks upon Mr. Pope's letters, and some of his former and late productions.",0,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1730s,1736,McBurney 313,[Haywood],"Adventures of Eovaai, Princess of Ijaveo. A pre-adamitical history. Interspersed with a great number of remarkable occurrences, which happened, and may again happen, to several Empires, Kingdoms, Republicks, and particular Great Men. With some Account of the Religion, Laws, Customs, and Policies of those Times. Written originally in the language of nature, (of later Years but little understood.) First translated into Chinese, at the command of the Emperor, by a Cabal of Seventy Philosophers; and now retranslated into English, by the son of a mandarin, residing in London",0,ECCO,,215,224,48160,mar,,,,,3,,,0,,N,,,,,,,,
1730s,1736,McBurney 314,An,"Celenia: or, the History of Hyempsal King of Numidia. ",0,ECCO,,327,642,209934,rw,uns,nobodies,fict,pref,3,,,books,6,Y,,,,,,,,
1730s,1736,McBurney 309,An,"Memoirs of the Life, Travels and Transactions, Of the Reverend Mr. George Kelly, from His Birth, to Escape, from his Imprisonment, out of the Tower of London, October 26, 1736. ",0,ECCO,non-plotted; bio,,,,,,,,,,,,,,,,,,,,,,
1730s,1736,McBurney 310,An,"The History of Autonous. Containing A Relation how that Young Nobleman was accidently left alone, in his Infancy, upon a desolate Island; where he lived nineteen years, remote from all humane society, 'till taken up by his father. With an account of his life, reflections, and improvements in knowledge, during his continuance in that solitary state. The whole, as taken from his own mouth",0,ECCO,,196,117,22932,rw,con,nobodies,fact,title,1,travel,,0,,n/a,,,,,,,,
1730s,1736,McBurney 312,[Chetwood],"The Voyages, Travels and Adventures, of William Owen Gwin Vaughan, Esq; with the History of his Brother Jonathan Vaughan, Six Years a Slave in Tunis. ",0,ECCO,,225,609,137025,rw,con,nobodies,fact,title,1,travel,,0,,n/a,,,,,,,,
1730s,1737,,An,"A Letter from Mrs. Jane Jones, alias Jenny Diver, In Drury-Lane, to Mrs. Arabella B---wl---s, Near Wine-Office Court, Fleetstreet. Interspers'd With Reflections, Humorous and Moral, Pious and Political",0,ECCO,,193,19,3667,rw,con,somebodies,,,1,mem,,0,,n/a,,,,,,,,
1730s,1737,McBurney 322,An,"The History of Clorana, the Beautiful Arcadian or, Virtue Triumphant. ",0,ECCO,,170,157,26690,rw,con,nobodies,fact,other,3,,,0,,N,,,,,,,,
1730s,1737,McBurney 321,An,"The History of Abdallah, King of Golconda; and the Remarkable Fall of Moula-Kan, Amir-Zafer, and Sidi-Moushuc, Chief Minister of State to that Prince. Faithfully translated from the Original Arabick Manuscripts. ",0,ECCO,,202,31,6262,rw,his,somebodies,,,3,,,0,,,,,,,,,,
1730s,1737,McBurney 323,[Berington],"The Memoirs of Sigr Gaudentio di Lucca: taken from his confession and examination before the fathers of the Inquisition at Bologna in Italy : making a discovery of an unknown country in the midst of the vast deserts of Africa, as ancient, populous, and civilized, as the Chinese [...] with critical notes of the learned Signor Rhedi, late library-keeper of the said library : to which is prefix'd, a letter of the secretary of the Inquisition, to the same Signor Rhedi, giving an account of the manner and causes of his being seized : faithfully translated from the Italian, by E.T. gent",0,ECCO,,233,311,72463,rw,con,nobodies,fact,"pref, title",1,travel,,0,,n/a,,,,,,,,
1730s,1737,McBurney X42,An,The Female tumbler,A tale,,lost,,,,,,,,,,,,,,,,,,,,,,
1730s,1737,McBurney X43,An,The Madhouse. By a Gentleman of the Inns of Court,,,lost,,,,,,,,,,,,,,,,,,,,,,
1730s,1737,McBurney X44,Emerson,Jealousy no safeguard to Virtue,A novel,,lost,,,,,,,,,,,,,,,,,,,,,,
1730s,1738,McBurney 326,[Lediard],"The German Spy. In Familiar Letters from Munster, Paderborn, Osnabrug, Minden, Bremen, Hamburg, Gluckstadt, Helgoland, Stade, Lubeck, and Rostock. ",0,ECCO (1740),,320,436,139520,rw,con,nobodies,fact,"pref, title",E,,E1,n/a,,n/a,,,,,,,,
1730s,1738,McBurney X47,An,"Foreign Amours: or, the Galantries and Adventures of Several Princes",0,,lost,,,,,,,,,,,,,,,,,,,,,,
1730s,1738,McBurney X48,H.J.,Guido's Ghost,A tale,ECCO,verse,,,,,,,,,,,,,,,,,,,,,,
1730s,1739,,[Mottley],"Joe Miller’s Jests: or, the Wits Vade-Mecum. Being A Collection of the most Brilliant Jests; the Politest Repartees; the most Elegant Bons Mots, and most pleasant short Stories in the English Language. First carefully collected in the Company, and many of them transcribed from the Mouth of the Facetious Gentleman, whose Name they bear; and now set forth and published by his lamentable Friend and former Companion, Elijah Jenkins, Esq; Most Humbly Inscribed To those Choice-Spirits of the Age, Captain Bodens, Mr. Alexander Pope, Mr. Professor Lacy, Mr. Orator Henley, and Job Baker, the Kettle-Drummer",0,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1730s,1739,McBurney 336,[Cross],"The Adventures of John Le-Brun. Containing A Surprising Series of Entertaining Accidents in his own Life. Also Several Historical Accounts of the Private Memoirs of his Cotemporaries. Being an Impartial History of his own Times. In which All Modern Transactions of any Secrecy or Importance, whether Amorous, Moral, or Military, are faithfully related. The Whole Collected from A Genuine MS. for the Entertainment and Improvement of all Gentlemen and Ladies of Wit, Humour, and Gallantry",0,ECCO (1740),,236,467,110212,rw,con,nobodies,fact,"pref, title",1,mem,,chaps d,32,n/a,,,,,,,,
1730s,1739,,[Kelly],"The Third Volume of Peruvian Tales, Related, in One Thousand and One Hours, By One of the Select Virgins of Cusco, to the Ynca of Peru, to Dissuade him from a Resolution He had taken to destroy Himself by Poison. ",0,,continuation,,,,,,,,,,,,,,,,,,,,,,
1730s,1739,McBurney 330,An,"Chalchorines; or the History of the West Country 'Squire Who travelled 100 Miles for a Wife. Containing a full and genuine relation of his birth, amours, &c. With a short account of his late happy alliance: the whole composed of the most authentick materials, and penned in a style quite different from common biographers",0,ECCO,,154,20,3080,rw,con,nobodies,fact,"title, post",3,,,0,,N,,,,,,,,
1730s,1739,McBurney 331,Pellow,"The History of the Long Captivity and Adventures of Thomas Pellow In South Barbary.  […] Together with a description of the cities, […] miseries of the Christian slaves; and many other curious particulars. Written by himself",0,ECCO (1751),,278,385,107030,rw,con,nobodies,fact,"title, pref",1,travel,,0,,n/a,,,,,,,,
1730s,1739,McBurney 332,An,"The Life and Adventures of Mrs. Christian Davies, Commonly Call’d Mother Ross; Who, in several Campaigns Under King William and the Late Duke of Marlborough, In the Quality of A Foot-Soldier and Dragoon, Gave many signal Proofs of an unparallel’d Courage and personal Bravery. Taken from her own mouth when a pensioner of Chelsea-Hospital, And known to be true by Many who were engaged in those great Scenes of Action",0,ECCO,non-plotted; autobio,,,,,,,,,,,,,,,,,,,,,,
1730s,1739,McBurney 335,[Campbell],"The Travels and Adventures of Edward Brown, Esq.; Formerly a Merchant in London. Containing his observations on France and Italy; his voyage to the Levant; his Account of the Isle of Malta; his Remarks in his Journies thro' the lower and upper Egypt; together with a brief Description of the Abyssinian Empire. Interspersed throughout With several curious Historical Passages relating to our own as well as Foreign Nations; as also with Critical Disquisitions as to the present State of the Sciences in Egypt, particularly Physic and Chemistry",0,ECCO,,322,434,139748,rw,con,nobodies,fact,"title, pref",1,mem,,0,,n/a,,,,,,,,
1730s,1739,McBurney 333,[Crawfurd],"The Unfortunate Dutchess: Or, the Lucky Gamester. A Novel, Founded on a True",A novel,Google,republication,299,76,22724,rw,con,nobodies,fact based,title,1,frame,,0,,,,,,,,,,
1730s,1739,McBurney X50,An,"Grobianus: or, the compleat Booby",An Ironical Poem,Google,verse,,,,,,,,,,,,,,,,,,,,,,
1730s,1739,McBurney X51,An,The History of the Life andReign of Prince Edward […] and his Princess Eleanora,0,Google,biography,,,,,,,,,,,,,,,,,,,,,,
1730s,1739,McBurney X52,An,The Irresistible Fair,A poem,ECCO,verse,,,,,,,,,,,,,,,,,,,,,,
1730s,1739,McBurney X53,An,The Modern Englishman,A satire,,verse; date,,,,,,,,,,,,,,,,,,,,,,
1730s,1739,McBurney X54,An,"The Philosophers Stone; Or Grand Elixir, Discover'd by Friar Bacon ; and Now Publish'd as a Counterpart to the Degradation of Gold by an Anti-elixir. With a Few Notes",0,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,1,An,An Authentick account of the life of Mr Charles Drew,0,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,2,An,The case of Mr. Bartholomew Greenwood submitted to the publick by himself,0,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,3,An,"Conversations moral and entertaining, between an English Gentleman and a knight of Malta.Containing a lively picture of the heart of man, his Passions and Sources of Action: Interspersed with Real, Curious, and Secret Histories on each Subject. The whole design'd a diverting Improvement in that great Science of Life, The Knowledge of Human Nature",0,ECCO,,283,312,88296,rw,con,nobodies,fact,title,3,,,conversations,8,N,,,,,,,,
1730s,1740,4,An,"The cruel mistress: being the genuine trial of Elizabeth Branch and her own daughter for the murder of Jane Buttersworth, their servant maid, who were executed on Saturday, May 3, 1740, at Ivelchester in the county of Somerset : together with an account of their lives and the many cruelties they were guilty of particularly that of making their own servant boy eat his own excrement : their behaviour whilst under sentence of death and their last dying speeches made at the place of execution",0,,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,5,An,"The Dangerous Voyage of Capt. Thomas James, in his intended discovery of a northwest passage into the South-Sea",0,,republication,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,6,An,"The Devil of a Story: With an introductory preface, relating the odd manner of it's coming to the author's knowledge",0,ECCO,,344,16,5504,rw,con,nobodies,fact iron,pref,3,,,0,,N,,,,,,,,
1730s,1740,7,An,A faithful and full account of the surprizing life and adventures of the celebrated Doctor Sartorius Sinegradibus. As also of the many wonderful operations he performs in this city. Extracted from the works of the celebrated Rabelais,0,ECCO,,300,24,7200,rw,con,nobodies,fact,title,3,,,0,,N,,,,,,,,
1730s,1740,8,An,"The freaks of fortune; or, memoirs of Captain Conyers",A novel,ECCO,,186,119,22134,rw,con,nobodies,fict,sub,1,narr,,0,,n/a,,,,,,,,
1730s,1740,9,An,A full and particular account of the life and notorius transactions of Roger Johnson […],0,,non-plotted; bio,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,10,An,"The History of Thomas Kouli Kan, Sophi of Persia",,,translation,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,11,An,"Injur'd innocence: or, the lives and surprizing adventures of Amicorus and Amicana. A true and modern Story, wrote by a friend",0,ECCO,,198,158,31284,rw,con,nobodies,fact,"title, pref",3,,,0,,N,,,,,,,,
1730s,1740,12,An,"The life and adventures of Gilbert Langley, Containing particularly, His Family, Education, and Accidents in his tender Years. His being sent into Flanders, to the Convent of English Benedictines at Doway, with a curious Detail of their Method in bringing up Youth. His return to England, and his first Slips in point of Honesty and Virtue. His Amours with all Sorts of loose Women, and great variety of Accidents which happened in Consequence of them. His meeting with a Cheat, who had Address enough to bite him twice. His Marriage, and fraudulent Arts to support a broken Fortune. His Contrivance to amass a vast Quantity of Jewels, Watches, rich Toys, &c. to the Amount of 20,000 l. His Flight to Holland, and strange Adventures there, 'till detected by his Creditors, and best Part of his Effects taken from him. His return to England, Voyage to the West-Indies, Rogueries there, and miserable Condition when he came back. Imprisoned in the Counter, reduced to Want, hangs Himself at a Bailiffs House; escape from thence, and a new Trip to Sea. His Travels thro' Spain, Adventures in the Canaries, arrival in Italy, and return to London. His last Exploit, which brought him within Sight of a Halter. Written by himself, in Maidstone-Goal, when under condemnation, for a robbery committed on the highway.",0,ECCO,,372,93,34596,rw,con,nobodies,fact,title,1,mem,,0,,n/a,,,,,,,,
1730s,1740,13,An,The Life and Adventures of Mrs. Christian Davies,,,date,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,14,An,"The life and death of Pierce Gaveston, Earl of Cornwal; grand favorite, and prime minister to that unfortunate prince, Edward II. King of England. With political remarks, by way of caution to all crowned heads and evil ministers. By a true patriot.",0,ECCO,,160,35,5600,rw,his,somebodies,,,3,,,0,,N,,,,,,,,
1730s,1740,15,An,"News from the dead, or a faithful and genuine narrative of an extraordinary combat between life and death, exemplified in the case of William Duell, One of the Malefactors who was executed at Tyburn on Monday the 24th of this instant November, for a Rape, Robbery and Murder, and who soon after return'd to life at Barber-Surgeon's-Hall, where he had been brought too from the Place of Execution, in Order to be Anatomiz'd. With a true Account Of all the Particulars that happen'd to him, and the many surprizing Things he saw during the Interval of Time that passed between his being turned off at the Gallows, and his Recovery to Life. The whole taken from his own mouth in Newgate, where he now lies.",0,ECCO,non-plotted; bio,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,16,An,A true and impartial history of the life and adventures of some-body. Faithfully transcrib'd from a manuscript now in the possession of a person of quality. Illustrated with notes by the editor.,0,ECCO,,253,34,8602,rw,con,nobodies keyed,keyed,key,3,,,0,,N,,,,,,,,
1730s,1740,17,Cooke,"A present for a papist: or, the history of the life of Pope Joan…",,,date,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,18,Defoe,"The fortunate mistress; or, a history of the life and vast variety of fortunes of Mademoiselle de Beleau, [,,,] the Lady Roxana",0,,republication,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,19,[Fielding?],"An apology for the life of Mr. T C, comedian. Being a proper sequel to the Apology for the life of Mr. Colley Cibber, Comedian. With An Historical View of the Stage to the Present Year. Supposed to be written by himself. In the Stile and Manner of the Poet Laureat.",0,ECCO,,372,144,53568,rw,con,nobodies,fact,"title, pref",1,mem,,chaps,11,n/a,,,,,,,,
1730s,1740,20,Haywood,"The City Jilt; or, the Alderman turned beau",A secret history,ECCO (1764),date,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,21,Lediard,The German Spy.,,,republication,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,22,Pennyman,Miscellanies in prose and verse,,,collection,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,23,Richardson,"Pamela: or, virtue rewarded. In a series of familiar letters from a beautiful young Damsel, to her parents. Now first published in order to cultivate the principles of virtue and religion in the minds of the youth of both sexes. A narrative which has its foundation in truth and nature ; and at the same time that it agreeably entertains, by a variety of curious and affecting incidents, is intirely divested of all those images, which, in too many pieces calculated for amusement only, tend to inflame the minds they should instruct.",0,ECCO,date,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,B1,An,"A chinese tale. Written originally by that prior of China the facetious Sou ma Quang, a celebrated Mandarine of letters; under the title of Chamyam Tcho Chang, or, Chamyam with her leg upon a table ... With a curious frontispiece, etc",0,google,verse,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,B2,An,The ghost and the miller,A merry tale,,lost,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,B3,An,"The history of Adam and Eve: Or, an Historical and Critical Account of the Origination and Fall of Man. Extracted from the Most Celebrated Authors",0,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,B4,An,"The history of the life and death of David, with moral reflections",,ECCO,translation,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,B5,An,"Venetian tales; or, a curious collection of entertaining novels and diverting tales",0,,collection,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,B6,an,The whimsical apothecary,A secret history,,lost,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,B7,an,Winter evening's entertainment,,,lost; collection?,,,,,,,,,,,,,,,,,,,,,,
1730s,1740,B8,An,"The world in minature; or, the entertaining traveller",,,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,190,An,A Compleat History of the intrigues of priests,,ECCO (1713),date,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,191,An,Genuine Memoirs of the life of Simon Lord Fraser,,ECCO,biography,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,192,An,"A journey to Llandrindod Wells, in Radnorshire. With a particular description of those wells, the Places adjacent, the Humours of the Company there, &c. Being a faithful Narrative of every Occurrence worth Notice, that happened in a Journey to and from those Wells. To which is added, observations and informations to those who intend visiting Llandrindod. And to which is prefix'd, The parson's tale, a poem. By a Countryman",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,193,An ,"The Life of Cassem, the son of Hamid",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,194,An,"Memoirs of Mr. George Fane, a London merchant. Who suffered three years of slavery, in the country of Algiers; which was occasioned by an amour with the Duke of ----'s natural daughter: After which he returned to England, married the Lady, and with her possessed an Estate of 60001. per Annum.",,ECCO,biography,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,195,An,"Memoirs of the lives and families of the Lords Kilmarnock, Cromartie, and Balmerino",,ECCO,biography,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,196,An,Philamour and Philamena: or genuine memoirs of a late affecting transaction,,ECCO,,242,70,16940,rw,con,nobodies,fact,title,3,,,0,,N,,,,,,,,
1740s,1746,197,An,The travels of Tom Thumb over England and Wales; containing descriptions of whatever is most remarkable in the several counties. ... Written by himself; and adorned with a suitable map,,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,198,Biron,"The adventures and amours of the Marquis de Noailles, and Mademoiselle Tencin. Translated from a French manuscript.",,ECCO,,700,234,163800,rw,con,somebodies,,,1,,,0,,,,,,,,,,
1740s,1746,199,Broadbottom,Beau's miscellany,,,collection,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,200,Arbuthnot,"The life, adventures, and many and great vicissitudes of fortune of Simon, Lord Lovat, the head of the family of Frasers. From his birth at Beaufort, near Inverness, in the Highlands of Scotland, in 1668, to the time of his being taken by Capt. Millar, after three days search, in a hollow tree, on the coasts of Knoidart and Arisaig. By a Gentleman, who has been conversant with his lordship, near forty years.",,ECCO,biography,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,201,Arbuthnot,"Memoirs of the remarkable life and surprizing adventures of Miss Jenny Cameron, a lady, who by her attachment to the person and cause of the young Pretender, has render'd herself famous by her exploits in his Service; And for whose Sake she underwent all the Severities of a Winter's Campaign.",,ECCO,,267,268,71556,rw,con,somebodies,,,3,,,0,,N,,,,,,,,
